ID;sex;age;race;marital-status;native-country;workclass;occupation;salary-class
13213;Male;43;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13214;Female;43;White;Never-married;United-States;Private;Tech-support;<=50K
13215;Male;58;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13216;Female;19;White;Never-married;United-States;Private;Sales;<=50K
13217;Male;43;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;>50K
13218;Male;50;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
13219;Male;44;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
13220;Male;46;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
13221;Male;52;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
13222;Male;52;White;Never-married;United-States;Self-emp-not-inc;Prof-specialty;<=50K
13223;Female;18;White;Never-married;United-States;Private;Adm-clerical;<=50K
13224;Female;29;White;Never-married;United-States;Private;Exec-managerial;<=50K
13225;Male;34;White;Never-married;United-States;Private;Exec-managerial;<=50K
13226;Male;23;Black;Married-civ-spouse;United-States;Local-gov;Protective-serv;<=50K
13227;Female;64;White;Separated;United-States;State-gov;Adm-clerical;<=50K
13228;Male;68;White;Divorced;United-States;Private;Transport-moving;<=50K
13229;Female;42;Black;Never-married;United-States;State-gov;Adm-clerical;<=50K
13230;Male;41;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13231;Male;41;White;Married-civ-spouse;United-States;Self-emp-inc;Farming-fishing;<=50K
13232;Female;22;White;Married-civ-spouse;United-States;State-gov;Adm-clerical;<=50K
13233;Male;67;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
13234;Male;27;Asian-Pac-Islander;Married-civ-spouse;Philippines;Private;Craft-repair;>50K
13235;Male;25;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
13236;Male;28;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
13237;Male;51;Asian-Pac-Islander;Married-civ-spouse;Vietnam;Federal-gov;Prof-specialty;>50K
13238;Female;23;Asian-Pac-Islander;Never-married;China;Local-gov;Prof-specialty;<=50K
13239;Female;19;White;Never-married;United-States;Private;Other-service;<=50K
13240;Male;33;White;Never-married;United-States;Private;Other-service;<=50K
13241;Male;53;White;Divorced;United-States;Private;Craft-repair;<=50K
13242;Male;35;White;Never-married;United-States;Private;Tech-support;<=50K
13243;Male;31;White;Married-civ-spouse;United-States;Private;Sales;<=50K
13244;Female;18;White;Never-married;United-States;Private;Sales;<=50K
13245;Female;45;White;Divorced;United-States;Private;Handlers-cleaners;<=50K
13246;Male;22;White;Never-married;Guatemala;Local-gov;Handlers-cleaners;>50K
13247;Male;55;White;Divorced;United-States;Private;Tech-support;<=50K
13248;Male;45;White;Married-civ-spouse;United-States;Private;Other-service;>50K
13249;Female;22;White;Never-married;United-States;Private;Sales;<=50K
13250;Male;37;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
13251;Male;28;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13252;Female;19;Black;Never-married;United-States;Private;Sales;<=50K
13253;Male;37;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
13254;Male;50;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
13255;Female;31;White;Divorced;United-States;Private;Adm-clerical;<=50K
13256;Female;40;White;Never-married;United-States;Private;Other-service;<=50K
13257;Male;51;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13258;Female;56;White;Divorced;United-States;Private;Adm-clerical;<=50K
13259;Female;21;White;Never-married;United-States;Private;Tech-support;<=50K
13260;Male;40;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13261;Female;22;Black;Never-married;Jamaica;Private;Exec-managerial;<=50K
13262;Male;47;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;>50K
13263;Male;44;Amer-Indian-Eskimo;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
13264;Female;44;White;Divorced;United-States;Local-gov;Other-service;<=50K
13265;Male;41;White;Married-civ-spouse;United-States;Private;Sales;>50K
13266;Male;47;White;Divorced;United-States;Private;Sales;<=50K
13267;Male;26;White;Married-civ-spouse;Germany;Private;Exec-managerial;>50K
13268;Male;34;Black;Never-married;United-States;Private;Tech-support;<=50K
13269;Male;47;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13270;Female;36;White;Separated;United-States;Private;Adm-clerical;<=50K
13271;Male;21;White;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
13272;Male;45;White;Divorced;United-States;State-gov;Protective-serv;<=50K
13273;Male;33;Amer-Indian-Eskimo;Separated;Hong;Private;Craft-repair;<=50K
13274;Male;33;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
13275;Female;58;White;Divorced;United-States;Self-emp-not-inc;Farming-fishing;<=50K
13276;Male;31;White;Divorced;United-States;Private;Craft-repair;>50K
13277;Male;32;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;>50K
13278;Female;44;White;Widowed;United-States;Federal-gov;Exec-managerial;>50K
13279;Female;24;White;Never-married;United-States;Private;Prof-specialty;<=50K
13280;Male;35;Amer-Indian-Eskimo;Married-civ-spouse;United-States;Private;Other-service;>50K
13281;Male;43;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13282;Male;49;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13283;Female;37;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
13284;Male;42;White;Never-married;United-States;Self-emp-not-inc;Farming-fishing;<=50K
13285;Female;19;White;Never-married;United-States;Private;Other-service;<=50K
13286;Female;41;White;Never-married;United-States;Private;Machine-op-inspct;>50K
13287;Male;51;White;Married-civ-spouse;United-States;Self-emp-inc;Other-service;<=50K
13288;Male;51;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;>50K
13289;Female;63;White;Widowed;United-States;Private;Other-service;<=50K
13290;Male;39;White;Married-civ-spouse;United-States;Federal-gov;Adm-clerical;>50K
13291;Male;30;White;Never-married;United-States;Private;Sales;<=50K
13292;Female;62;White;Married-civ-spouse;United-States;Without-pay;Adm-clerical;<=50K
13293;Male;27;Other;Never-married;Nicaragua;Private;Craft-repair;<=50K
13294;Male;32;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13295;Male;37;White;Married-civ-spouse;United-States;Local-gov;Other-service;>50K
13296;Male;47;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
13297;Male;31;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
13298;Male;42;White;Married-civ-spouse;United-States;Private;Sales;<=50K
13299;Female;37;Black;Married-spouse-absent;United-States;Private;Sales;<=50K
13300;Male;60;White;Married-civ-spouse;United-States;Private;Protective-serv;<=50K
13301;Male;42;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;>50K
13302;Male;38;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13303;Male;24;Black;Never-married;United-States;Private;Prof-specialty;<=50K
13304;Male;34;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13305;Male;29;White;Never-married;United-States;Local-gov;Protective-serv;<=50K
13306;Female;90;White;Widowed;United-States;Private;Adm-clerical;<=50K
13307;Female;55;White;Divorced;Italy;Private;Machine-op-inspct;<=50K
13308;Male;36;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
13309;Female;49;White;Divorced;United-States;Private;Adm-clerical;<=50K
13310;Male;50;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
13311;Male;17;White;Never-married;United-States;Private;Other-service;<=50K
13312;Male;54;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
13313;Male;26;White;Never-married;United-States;Private;Exec-managerial;<=50K
13314;Female;44;Asian-Pac-Islander;Never-married;United-States;Private;Exec-managerial;<=50K
13315;Female;28;Black;Never-married;United-States;Private;Prof-specialty;<=50K
13316;Male;54;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;>50K
13317;Male;21;Black;Never-married;United-States;Private;Machine-op-inspct;<=50K
13318;Male;24;White;Never-married;United-States;Private;Transport-moving;<=50K
13319;Female;31;White;Never-married;United-States;Private;Other-service;<=50K
13320;Male;41;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
13321;Female;29;White;Divorced;United-States;Private;Other-service;<=50K
13322;Male;50;White;Married-civ-spouse;United-States;Private;Tech-support;<=50K
13323;Male;32;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
13324;Female;42;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
13325;Female;47;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13326;Female;44;White;Divorced;United-States;Private;Adm-clerical;<=50K
13327;Male;49;White;Married-civ-spouse;Columbia;Private;Prof-specialty;<=50K
13328;Male;61;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
13329;Male;65;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;<=50K
13330;Male;45;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;>50K
13331;Male;59;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
13332;Male;34;White;Married-civ-spouse;United-States;Private;Sales;>50K
13333;Male;24;White;Married-civ-spouse;Mexico;Private;Handlers-cleaners;<=50K
13334;Male;37;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13335;Male;36;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13336;Female;54;White;Divorced;United-States;Private;Prof-specialty;>50K
13337;Male;34;White;Married-spouse-absent;Mexico;Private;Handlers-cleaners;<=50K
13338;Male;41;White;Divorced;Italy;Private;Machine-op-inspct;<=50K
13339;Male;26;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13340;Male;23;White;Never-married;United-States;Federal-gov;Armed-Forces;<=50K
13341;Male;34;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
13342;Female;54;White;Widowed;United-States;Private;Sales;<=50K
13343;Male;37;White;Married-civ-spouse;Mexico;Private;Craft-repair;<=50K
13344;Male;54;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;<=50K
13345;Female;22;White;Never-married;United-States;Local-gov;Protective-serv;<=50K
13346;Male;32;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13347;Male;42;White;Divorced;United-States;State-gov;Adm-clerical;<=50K
13348;Female;31;White;Never-married;United-States;State-gov;Other-service;<=50K
13349;Male;48;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
13350;Male;28;Asian-Pac-Islander;Never-married;Hong;Private;Prof-specialty;<=50K
13351;Male;31;White;Divorced;United-States;Private;Craft-repair;<=50K
13352;Male;28;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
13353;Male;24;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13354;Female;50;White;Divorced;United-States;Private;Craft-repair;<=50K
13355;Male;26;White;Married-civ-spouse;Mexico;Private;Craft-repair;<=50K
13356;Male;37;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
13357;Male;24;White;Married-spouse-absent;Mexico;Private;Farming-fishing;<=50K
13358;Female;32;Black;Never-married;United-States;Private;Other-service;<=50K
13359;Male;23;Asian-Pac-Islander;Never-married;Ireland;Private;Prof-specialty;<=50K
13360;Female;33;White;Divorced;United-States;Local-gov;Transport-moving;<=50K
13361;Male;49;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13362;Male;75;White;Widowed;United-States;Self-emp-not-inc;Sales;<=50K
13363;Male;74;White;Widowed;Germany;Self-emp-not-inc;Craft-repair;>50K
13364;Male;26;Black;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
13365;Female;34;White;Married-spouse-absent;United-States;Private;Adm-clerical;<=50K
13366;Male;18;White;Never-married;United-States;Private;Other-service;<=50K
13367;Male;33;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13368;Female;36;White;Married-civ-spouse;United-States;State-gov;Adm-clerical;>50K
13369;Male;44;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
13370;Female;36;Black;Never-married;United-States;Private;Craft-repair;<=50K
13371;Male;53;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13372;Male;60;White;Married-spouse-absent;United-States;Private;Machine-op-inspct;<=50K
13373;Male;28;White;Married-civ-spouse;Portugal;Private;Craft-repair;<=50K
13374;Male;36;White;Divorced;United-States;Private;Transport-moving;<=50K
13375;Female;35;White;Divorced;United-States;Private;Adm-clerical;<=50K
13376;Male;45;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;<=50K
13377;Male;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
13378;Female;35;White;Divorced;United-States;Private;Adm-clerical;<=50K
13379;Male;34;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13380;Male;46;Black;Married-civ-spouse;Dominican-Republic;Private;Machine-op-inspct;<=50K
13381;Male;58;White;Married-civ-spouse;United-States;State-gov;Craft-repair;<=50K
13382;Female;55;White;Never-married;United-States;Local-gov;Prof-specialty;<=50K
13383;Male;63;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13384;Male;41;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
13385;Male;45;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13386;Male;41;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
13387;Female;42;White;Never-married;United-States;Private;Sales;<=50K
13388;Male;90;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;<=50K
13389;Male;41;White;Never-married;United-States;Private;Sales;<=50K
13390;Male;22;White;Never-married;United-States;Private;Craft-repair;<=50K
13391;Male;53;Asian-Pac-Islander;Never-married;Philippines;Self-emp-not-inc;Prof-specialty;>50K
13392;Male;49;White;Married-civ-spouse;Scotland;Self-emp-not-inc;Exec-managerial;>50K
13393;Male;51;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
13394;Female;22;White;Never-married;United-States;Private;Exec-managerial;<=50K
13395;Female;23;White;Never-married;United-States;Private;Other-service;<=50K
13396;Male;59;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;>50K
13397;Female;40;Asian-Pac-Islander;Divorced;Japan;Private;Craft-repair;<=50K
13398;Male;28;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
13399;Female;39;White;Separated;El-Salvador;Private;Other-service;<=50K
13400;Male;25;White;Never-married;United-States;Private;Craft-repair;<=50K
13401;Female;48;White;Divorced;United-States;State-gov;Exec-managerial;<=50K
13402;Male;62;Black;Married-civ-spouse;United-States;Private;Other-service;<=50K
13403;Female;44;White;Divorced;United-States;Local-gov;Adm-clerical;<=50K
13404;Male;28;White;Never-married;United-States;Federal-gov;Prof-specialty;<=50K
13405;Male;62;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13406;Male;32;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
13407;Female;59;White;Married-civ-spouse;United-States;Federal-gov;Sales;>50K
13408;Female;20;White;Never-married;United-States;Private;Adm-clerical;<=50K
13409;Female;40;White;Separated;United-States;Private;Tech-support;<=50K
